anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud,dia_semana,franja_horaria
2024,Enero,2024-01-03,01:20:00,2022,Octubre,2022-10-11,04:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,BARRIO OXTOPULCO UNIVERSIDAD,Barrio Oxtopulco Universidad,COYOACAN,Coyoacán,CDMX,19.3470654989612,-99.1814133497721,Tuesday,Madrugada
2024,Enero,2024-01-03,01:42:00,2023,Diciembre,2023-12-20,06:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,LOMA DEL OCOTE,Contadero,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3507443476762,-99.2866961800609,Wednesday,Mañana
2024,Enero,2024-01-03,08:29:00,2023,Diciembre,2023-12-01,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CONTADERO,Contadero,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3460664917549,-99.2940634496192,Friday,Mañana
2024,Enero,2024-01-03,11:20:00,2024,Enero,2024-01-02,14:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-2SD,AJUSCO,Ajusco,COYOACAN,Coyoacán,CDMX,19.3203772654132,-99.1625282801917,Tuesday,Tarde
2024,Enero,2024-01-03,11:25:00,2007,Junio,2007-06-12,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,UAT-IZP-5,1 SIN DETENIDO,TLAXPANA,Tlaxpana,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4368378292166,-99.1696833800652,Tuesday,Tarde
2024,Enero,2024-01-03,11:47:00,2023,Diciembre,2023-12-27,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,TLAXPANA,Tlaxpana,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4393937058288,-99.1708528300329,Wednesday,Tarde
2024,Enero,2024-01-03,12:07:00,2023,Diciembre,2023-12-14,05:01:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,BARRIO XALTOCAN,Barrio Xaltocan,XOCHIMILCO,Xochimilco,CDMX,19.2515606091995,-99.0962354500309,Thursday,Madrugada
2024,Enero,2024-01-03,12:44:00,2024,Enero,2024-01-02,12:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-4,UI-2SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4380772036465,-99.1293469798232,Tuesday,Tarde
2024,Enero,2024-01-03,12:46:00,2023,Noviembre,2023-11-08,21:59:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,SANTA MARIA NONOALCO,Santa Maria Nonoalco,BENITO JUAREZ,Benito Juárez,CDMX,19.381364835806,-99.1870681201923,Wednesday,Noche
2024,Enero,2024-01-03,12:49:00,2023,Diciembre,2023-12-30,09:25:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PEDREGAL DE SAN NICOLÁS 3A SECCIÓN,Pedregal De San Nicolas 3a Seccion,TLALPAN,Tlalpan,CDMX,19.2816931468836,-99.2415763097592,Saturday,Mañana
2024,Enero,2024-01-03,12:59:00,2024,Enero,2024-01-02,02:54:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SACRAMENTO,Sacramento,ALVARO OBREGON,Álvaro Obregón,CDMX,19.380313216274,-99.1953718998904,Tuesday,Madrugada
2024,Enero,2024-01-03,13:00:00,2023,Mayo,2023-05-25,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,ZENTLAPATL,Zentlapatl,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3566725455456,-99.3055459896741,Thursday,Tarde
2024,Enero,2024-01-03,13:25:00,2023,Abril,2023-04-03,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,DEL VALLE CENTRO,Del Valle Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3912424788195,-99.1731246596584,Monday,Tarde
2024,Enero,2024-01-03,13:27:00,2023,Diciembre,2023-12-20,06:53:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,Pedregal De San Nicolas 1a Seccion,TLALPAN,Tlalpan,CDMX,19.2926910391756,-99.2335373900745,Wednesday,Mañana
2024,Enero,2024-01-03,13:35:00,2024,Enero,2024-01-02,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,NATIVITAS,Nativitas,BENITO JUAREZ,Benito Juárez,CDMX,19.3851129903459,-99.138490970206,Tuesday,Tarde
2024,Enero,2024-01-03,13:50:00,2024,Enero,2024-01-01,12:32:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.3681249794689,-99.163287649644,Monday,Tarde
2024,Enero,2024-01-03,13:59:00,2023,Diciembre,2023-12-14,12:50:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,DEL VALLE CENTRO,Tlacoquemecatl,BENITO JUAREZ,Benito Juárez,CDMX,19.3799011085682,-99.1748050600031,Thursday,Tarde
2024,Enero,2024-01-03,14:08:00,2023,Diciembre,2023-12-16,15:45:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3868382196512,-99.1637255301021,Saturday,Tarde
2024,Enero,2024-01-03,14:09:00,2023,Diciembre,2023-12-29,11:45:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4877259875936,-99.1178704804314,Friday,Mañana
2024,Enero,2024-01-03,14:14:00,2023,Diciembre,2023-12-28,11:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PERALVILLO,Peralvillo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.463776300463,-99.1415758400325,Thursday,Mañana
2024,Enero,2024-01-03,14:31:00,2023,Noviembre,2023-11-04,02:11:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3949618260587,-99.1737248001084,Saturday,Madrugada
2024,Enero,2024-01-03,14:38:00,2024,Enero,2024-01-03,10:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ARGENTINA PONIENTE,Argentina Poniente,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4568338172847,-99.2094318200815,Wednesday,Mañana
2024,Enero,2024-01-03,14:46:00,2024,Enero,2024-01-03,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PUEBLO NUEVO BAJO,Pueblo Nuevo Bajo,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3065538326054,-99.2472575596604,Wednesday,Mañana
2024,Enero,2024-01-03,14:52:00,2023,Diciembre,2023-12-22,16:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2SD,CENTRAL DE ABASTO,Dr Alfonso Ortiz Tirado,IZTAPALAPA,Iztapalapa,CDMX,19.3826038432963,-99.0784302898733,Friday,Tarde
2024,Enero,2024-01-03,15:01:00,2023,Noviembre,2023-11-27,06:25:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,DEPORTIVO PENSIL,Deportivo Pensil,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4507408430659,-99.2023381596796,Monday,Mañana
2024,Enero,2024-01-03,15:07:00,2023,Diciembre,2023-12-15,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4342787397105,-99.1413746801513,Friday,Tarde
2024,Enero,2024-01-03,15:13:00,2023,Diciembre,2023-12-18,23:37:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-2CD,MARTÍN CARRERA,Salvador Diaz Miron,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4889902700993,-99.1010221801258,Monday,Noche
2024,Enero,2024-01-03,15:45:00,2021,Septiembre,2021-09-15,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4003561242933,-99.1691033500925,Wednesday,Tarde
2024,Enero,2024-01-03,15:56:00,2023,Diciembre,2023-12-11,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4081164496672,-99.1688445203232,Monday,Mañana
2024,Enero,2024-01-03,16:22:00,2023,Diciembre,2023-12-19,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3902921169105,-99.1713238902208,Tuesday,Tarde
2024,Enero,2024-01-03,17:01:00,2023,Junio,2023-06-28,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4287747097913,-99.1765784200128,Wednesday,Tarde
2024,Enero,2024-01-03,17:13:00,2023,Diciembre,2023-12-19,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3903101494918,-99.1713396496738,Tuesday,Tarde
2024,Enero,2024-01-03,17:20:00,2023,Diciembre,2023-12-01,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-2SD,SANTA CRUZ ACAYUCAN,Barrio Santa Apolonia,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4735182728369,-99.1919146502868,Friday,Tarde
2024,Enero,2024-01-03,17:34:00,2023,Diciembre,2023-12-31,20:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,LETRÁN VALLE,Letran Valle,BENITO JUAREZ,Benito Juárez,CDMX,19.3742743974524,-99.1500475999972,Sunday,Noche
2024,Enero,2024-01-03,17:39:00,2023,Diciembre,2023-12-26,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3902952881216,-99.1713439997377,Tuesday,Tarde
2024,Enero,2024-01-03,18:06:00,2023,Octubre,2023-10-05,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4192288155266,-99.1687727704666,Thursday,Tarde
2024,Enero,2024-01-03,18:07:00,2023,Diciembre,2023-12-19,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3903025605185,-99.1713275801088,Tuesday,Tarde
2024,Enero,2024-01-03,18:28:00,2024,Enero,2024-01-02,04:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4315396041657,-99.1411230001764,Tuesday,Madrugada
2024,Enero,2024-01-03,19:17:00,2023,Diciembre,2023-12-22,02:21:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN PEDRO ZACATENCO,San Pedro Zacatenco,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5022236496211,-99.1195835204695,Friday,Madrugada
2024,Enero,2024-01-03,19:31:00,2024,Enero,2024-01-03,11:36:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CAMPESTRE CHURUBUSCO,Campestre Churubusco,COYOACAN,Coyoacán,CDMX,19.3413058512255,-99.1398878397735,Wednesday,Mañana
2024,Enero,2024-01-03,19:40:00,2023,Septiembre,2023-09-11,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4458072743347,-99.1504848001581,Monday,Tarde
2024,Enero,2024-01-03,19:51:00,2024,Enero,2024-01-01,11:06:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4282378164313,-99.1325184703913,Monday,Mañana
2024,Enero,2024-01-03,20:01:00,2023,Diciembre,2023-12-29,03:47:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CLAVERÍA,Claveria,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4653362208652,-99.1798252602285,Friday,Madrugada
2024,Enero,2024-01-03,20:03:00,2023,Septiembre,2023-09-13,14:29:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3902492004035,-99.1737892195768,Wednesday,Tarde
2024,Enero,2024-01-03,20:13:00,2023,Diciembre,2023-12-31,07:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,GUERRERO,Guerrero,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4415518336865,-99.1478481901537,Sunday,Mañana
2024,Enero,2024-01-03,20:15:00,2024,Enero,2024-01-02,06:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4278834753887,-99.1499564103123,Tuesday,Mañana
2024,Enero,2024-01-03,20:29:00,2023,Diciembre,2023-12-27,04:16:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,15 DE AGOSTO,Martin Carrera,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.48504759903,-99.108363739591,Wednesday,Madrugada
2024,Enero,2024-01-03,20:40:00,2023,Diciembre,2023-12-20,11:34:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PEÑA ALTA,Jaime Torres Bodet,TLAHUAC,Tláhuac,CDMX,19.2304015390253,-99.004490629929,Wednesday,Mañana
2024,Enero,2024-01-03,20:42:00,2023,Diciembre,2023-12-12,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4341972799405,-99.1413838700317,Tuesday,Tarde
2024,Enero,2024-01-03,20:49:00,2017,Diciembre,2017-12-30,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4249465808806,-99.1452407599575,Saturday,Tarde
2024,Enero,2024-01-03,20:52:00,2024,Enero,2024-01-03,09:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,NARVARTE,Vertiz Narvarte,BENITO JUAREZ,Benito Juárez,CDMX,19.3840343036955,-99.1481668098027,Wednesday,Mañana
2024,Enero,2024-01-03,20:53:00,2023,Diciembre,2023-12-28,18:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,TLACOQUEMECATL,Tlacoquemecatl,BENITO JUAREZ,Benito Juárez,CDMX,19.3746678065434,-99.1779588301418,Thursday,Noche
2024,Enero,2024-01-03,21:01:00,2024,Enero,2024-01-03,12:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4288159342905,-99.2162455903488,Wednesday,Tarde
2024,Enero,2024-01-03,21:02:00,2023,Diciembre,2023-12-11,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4341880767563,-99.1414228802444,Monday,Mañana
2024,Enero,2024-01-03,21:03:00,2024,Enero,2024-01-02,02:34:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ARBOLEDAS DE CUAUTEPEC EL ALTO,Arboledas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5607888569605,-99.1225440899385,Tuesday,Madrugada
2024,Enero,2024-01-03,21:32:00,2024,Enero,2024-01-02,02:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4325316708893,-99.1387617003016,Tuesday,Madrugada
2024,Enero,2024-01-03,21:37:00,2024,Enero,2024-01-03,03:26:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,MOSCO CHINAMPA,Gabriel Ramos Millan,IZTACALCO,Iztacalco,CDMX,19.3892218119888,-99.1020219896753,Wednesday,Madrugada
2024,Enero,2024-01-03,21:57:00,2023,Septiembre,2023-09-27,03:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4228585561609,-99.1636821698036,Wednesday,Madrugada
2024,Enero,2024-01-03,22:12:00,2024,Enero,2024-01-03,11:24:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,MIGUEL HIDALGO 3A SECCIÓN,Miguel Hidalgo 3a Seccion,TLALPAN,Tlalpan,CDMX,19.2849112971599,-99.2052954197843,Wednesday,Mañana
2024,Enero,2024-01-03,22:24:00,2024,Enero,2024-01-03,05:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ANAHUAC,Anahuac Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4474280762473,-99.1737035698411,Wednesday,Madrugada
2024,Enero,2024-01-03,23:18:00,2018,Abril,2018-04-22,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3718315309905,-99.1775199303408,Sunday,Mañana
2024,Enero,2024-01-03,23:28:00,2023,Noviembre,2023-11-17,14:03:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,PROGRESO,Progreso Tizapan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3389059458432,-99.203922619568,Friday,Tarde
2024,Enero,2024-01-04,00:05:00,2023,Julio,2023-07-25,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-2CD,SAN JUAN DE ARAGÓN VII SECCIÓN,San Juan De Aragon Vii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4690660931966,-99.0789447899428,Tuesday,Tarde
2024,Enero,2024-01-04,01:09:00,2024,Enero,2024-01-03,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-4,UI-1SD,NARCISO MENDOZA SUPER MANZANA 6 VILLA COAPA,Narciso Mendoza,TLALPAN,Tlalpan,CDMX,19.293459246934,-99.1209327602586,Wednesday,Tarde
2024,Enero,2024-01-04,01:20:00,2023,Agosto,2023-08-28,10:55:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-2SD,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4280944381655,-99.1628025197468,Monday,Mañana
2024,Enero,2024-01-04,01:21:00,2020,Agosto,2020-08-20,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-1,UI-1SD,SAN JUANICO,San Juanico,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4508677566911,-99.1869476900241,Thursday,Tarde
2024,Enero,2024-01-04,01:24:00,2023,Enero,2023-01-03,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,OLIVAR DE LOS PADRES,Olivar De Los Padres,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3336792162806,-99.2303663000315,Tuesday,Tarde
2024,Enero,2024-01-04,02:01:00,2024,Enero,2024-01-03,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-4,UI-1SD,A.M.S.A,A M S A,TLALPAN,Tlalpan,CDMX,19.2865489563993,-99.1380058096945,Wednesday,Tarde
2024,Enero,2024-01-04,02:52:00,2023,Diciembre,2023-12-28,14:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-1,UI-1SD,POPOTLA,Anahuac I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4507618633765,-99.1831428095431,Thursday,Tarde
2024,Enero,2024-01-04,07:48:00,2023,Diciembre,2023-12-04,06:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ISIDRO FABELA,Isidro Fabela,TLALPAN,Tlalpan,CDMX,19.3013106925648,-99.1691756403187,Monday,Mañana
